ID_Rendimiento;Tournament;Stage;Match Type;Player;Teams;Rounds Played;Rating;Average Combat Score;Kills:Deaths;Kill, Assist, Trade, Survive %;Average Damage Per Round;Kills Per Round;Assists Per Round;First Kills Per Round;First Deaths Per Round;Headshot %;Clutch Success %;Clutches (won/played);Maximum Kills in a Single Map;Kills;Deaths;Assists;First Kills;First Deaths;ID_Jugador;ID_Equipos;ID_Torneo;ID_Etapa;ID_TipoPartida
3375;VCT 2025: EMEA Stage 1;Group Stage;Week 5;grubinho;KOI;24;99;167;10;0,67;123;63;25;13;4;0,39;0,25;1/4;15;15;15;6;3;1;40;22;6;2;31
3376;VCT 2025: EMEA Stage 1;Group Stage;Week 5;grubinho;KOI;19;136;198;175;0,84;133;74;26;26;5;0,38;0,33;1/3;14;14;8;5;5;1;40;22;6;2;31
3377;VCT 2025: EMEA Stage 1;Group Stage;Week 5;grubinho;KOI;65;114;200;118;0,69;136;72;28;18;5;0,32;0,18;2/11;18;47;40;18;12;3;40;22;6;2;31
3378;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Filu;KOI;22;103;211;94;0,64;139;68;36;14;27;0,17;0,5;1/2;15;15;16;8;3;6;111;22;6;2;31
3379;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Filu;KOI;65;11;224;114;0,74;144;77;26;12;18;0,22;0,17;1/6;20;50;44;17;8;12;111;22;6;2;31
3380;VCT 2025: EMEA Stage 1;Group Stage;Week 5;soulcas;KOI;65;129;238;15;0,8;152;92;18;15;3;0,39;0,25;1/4;23;60;40;12;10;2;215;22;6;2;31
3381;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Kicks;Team Vitality;24;101;173;94;0,63;132;67;33;0;21;0,29;0,5;1/2;16;16;17;8;0;5;85;20;6;2;31
3382;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Kicks;Team Vitality;42;7;130;64;0,62;101;5;31;0;19;0,32;0,2;1/5;16;21;33;13;0;8;85;20;6;2;31
3383;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Less;Team Vitality;18;6;184;69;0,67;125;61;28;0;17;0,26;1;2/2;11;11;16;5;0;3;104;20;6;2;31
3384;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Less;Team Vitality;42;72;176;67;0,6;111;57;26;7;14;0,28;0,67;2/3;13;24;36;11;3;6;104;20;6;2;31
3385;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Sayf;Team Vitality;42;76;152;69;0,67;113;48;17;5;2;0,13;0,1;1/10;11;20;29;7;2;1;86;20;6;2;31
3386;VCT 2025: EMEA Stage 1;Group Stage;Week 5;crashies;FNATIC;23;119;221;119;0,52;135;83;26;9;9;0,3;0,2;1/5;19;19;16;6;2;2;17;6;6;2;31
3387;VCT 2025: EMEA Stage 1;Group Stage;Week 5;crashies;FNATIC;18;107;185;10;0,83;134;67;33;0;11;0,55;0,5;1/2;12;12;12;6;0;2;17;6;6;2;31
3388;VCT 2025: EMEA Stage 1;Group Stage;Week 5;crashies;FNATIC;41;114;203;111;0,66;134;76;29;5;1;0,37;0,29;2/7;19;31;28;12;2;4;17;6;6;2;31
3389;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Alfajer;FNATIC;23;9;207;89;0,61;144;74;13;9;13;0,29;0,5;1/2;17;17;19;3;2;3;18;6;6;2;31
3390;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Alfajer;FNATIC;41;61;152;68;0,63;110;56;12;7;17;0,29;0,33;1/3;17;23;34;5;3;7;18;6;6;2;31
3391;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Shao;Natus Vincere;18;97;145;111;0,83;106;56;17;6;0;0,2;0,5;2/4;10;10;9;3;1;0;78;18;6;2;31
3392;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Shao;Natus Vincere;42;91;148;96;0,81;109;55;21;5;7;0,24;0,4;2/5;13;23;24;9;2;3;78;18;6;2;31
3393;VCT 2025: EMEA Stage 1;Group Stage;Week 5;koalanoob;Natus Vincere;18;122;226;133;0,83;138;89;33;17;11;0,36;1;1/1;16;16;12;6;3;2;204;18;6;2;31
3394;VCT 2025: EMEA Stage 1;Group Stage;Week 5;koalanoob;Natus Vincere;42;142;256;16;0,88;163;95;4;24;12;0,31;0,25;1/4;24;40;25;17;10;5;204;18;6;2;31
3395;VCT 2025: EMEA Stage 1;Group Stage;Week 5;yetujey;FUT Esports;24;154;267;144;0,79;164;96;38;4;13;0,46;0,25;2/8;23;23;16;9;1;3;97;23;6;2;31
3396;VCT 2025: EMEA Stage 1;Group Stage;Week 5;yetujey;FUT Esports;48;112;225;115;0,67;148;79;13;1;13;0,19;0,13;1/8;38;38;33;6;5;6;97;23;6;2;31
3397;VCT 2025: EMEA Stage 1;Group Stage;Week 5;yetujey;FUT Esports;72;126;246;124;0,71;154;85;21;8;13;0,26;0,19;3/16;38;61;49;15;6;9;97;23;6;2;31
3398;VCT 2025: EMEA Stage 1;Group Stage;Week 5;qRaxs;FUT Esports;72;12;226;118;0,74;141;82;49;6;6;0,28;0,5;6/12;40;59;50;35;4;4;98;23;6;2;31
3399;VCT 2025: EMEA Stage 1;Group Stage;Week 5;AtaKaptan;FUT Esports;48;91;191;84;0,71;135;65;44;4;4;0,31;0,17;1/6;31;31;37;21;2;2;205;23;6;2;31
3400;VCT 2025: EMEA Stage 1;Group Stage;Week 5;AtaKaptan;FUT Esports;72;85;178;78;0,63;128;63;32;4;4;0,3;0,11;1/9;31;45;58;23;3;3;205;23;6;2;31
3401;VCT 2025: EMEA Stage 1;Group Stage;Week 5;MrFaliN;FUT Esports;48;137;265;115;0,71;190;79;5;15;8;0,23;0,17;1/6;38;38;33;24;7;4;99;23;6;2;31
3402;VCT 2025: EMEA Stage 1;Group Stage;Week 5;MrFaliN;FUT Esports;72;109;196;91;0,63;156;67;39;1;1;0,22;0,13;1/8;38;48;53;28;7;7;99;23;6;2;31
3403;VCT 2025: EMEA Stage 1;Group Stage;Week 5;MAGNUM;BBL Esports;48;12;226;115;0,81;150;79;5;6;1;0,26;0,22;2/9;38;38;33;24;3;5;74;17;6;2;31
3404;VCT 2025: EMEA Stage 1;Group Stage;Week 5;MAGNUM;BBL Esports;72;115;236;116;0,79;151;81;39;1;7;0,23;0,2;2/10;38;58;50;28;7;5;74;17;6;2;31
3405;VCT 2025: EMEA Stage 1;Group Stage;Week 5;LewN;BBL Esports;72;112;248;115;0,72;171;86;22;22;17;0,39;0,25;1/4;42;62;54;16;16;12;75;17;6;2;31
3406;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Jamppi;BBL Esports;72;78;178;7;0,72;104;53;57;4;11;0,22;0,25;1/4;20;38;54;41;3;8;73;17;6;2;31
3407;VCT 2025: EMEA Stage 1;Group Stage;Week 5;PROFEK;BBL Esports;48;126;215;128;0,77;141;77;56;4;6;0,28;0,13;1/8;37;37;29;27;2;3;76;17;6;2;31
3408;VCT 2025: EMEA Stage 1;Group Stage;Week 5;PROFEK;BBL Esports;72;12;217;127;0,76;142;78;44;6;8;0,31;0,1;1/10;37;56;44;32;4;6;76;17;6;2;31
3409;VCT 2025: EMEA Stage 1;Group Stage;Week 5;sociablEE;BBL Esports;72;112;229;126;0,76;154;82;21;11;4;0,25;0,08;1/12;40;59;47;15;8;3;77;17;6;2;31
3410;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Avez;Karmine Corp;19;95;186;79;0,68;130;58;32;5;11;0,41;0,25;1/4;11;11;14;6;1;2;84;19;6;2;31
3411;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Avez;Karmine Corp;41;9;168;85;0,63;109;56;27;7;15;0,3;0,17;1/6;12;23;27;11;3;6;84;19;6;2;31
3412;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Elite;Karmine Corp;22;111;182;108;0,77;140;59;23;9;0;0,28;0,5;1/2;13;13;12;5;2;0;91;19;6;2;31
3413;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Elite;Karmine Corp;41;87;162;81;0,73;124;54;24;5;5;0,3;0,25;1/4;13;22;27;10;2;2;91;19;6;2;31
3414;VCT 2025: EMEA Stage 1;Group Stage;Week 5;SUYGETSU;Karmine Corp;19;76;144;71;0,58;101;53;5;0;5;0,3;0,2;1/5;10;10;14;1;0;1;81;19;6;2;31
3415;VCT 2025: EMEA Stage 1;Group Stage;Week 5;SUYGETSU;Karmine Corp;41;96;166;104;0,63;110;63;12;0;15;0,34;0,14;1/7;16;26;25;5;0;6;81;19;6;2;31
3416;VCT 2025: EMEA Stage 1;All Stages;All Match Types;AtaKaptan;FUT Esports;43;126;206;127;0,81;126;77;56;5;5;0,31;0,33;1/3;23;33;26;24;2;2;205;23;6;3;25
3417;VCT 2025: EMEA Stage 1;All Stages;All Match Types;AtaKaptan;FUT Esports;54;132;232;121;0,85;152;74;67;11;11;0,35;0,57;4/7;23;40;33;36;6;6;205;23;6;3;25
3418;VCT 2025: EMEA Stage 1;All Stages;All Match Types;AtaKaptan;FUT Esports;289;93;178;83;0,7;117;61;46;6;7;0,31;0,14;4/28;31;176;211;132;17;18;205;23;6;3;25
3419;VCT 2025: EMEA Stage 1;All Stages;All Match Types;AtaKaptan;FUT Esports;433;99;185;89;0,72;121;64;46;7;7;0,31;0,2;9/44;31;276;309;200;29;28;205;23;6;3;25
3420;VCT 2025: EMEA Stage 1;All Stages;All Match Types;MrFaliN;FUT Esports;148;118;187;109;0,78;116;67;51;5;6;0,23;0,14;3/22;28;99;91;75;7;9;99;23;6;3;25
3421;VCT 2025: EMEA Stage 1;All Stages;All Match Types;MrFaliN;FUT Esports;141;124;232;108;0,72;167;71;4;13;8;0,27;0,06;1/18;38;100;93;56;15;9;99;23;6;3;25
3422;VCT 2025: EMEA Stage 1;All Stages;All Match Types;MrFaliN;FUT Esports;122;75;162;71;0,61;104;53;27;1;11;0,17;0,13;2/15;20;65;92;33;12;14;99;23;6;3;25
3423;VCT 2025: EMEA Stage 1;All Stages;All Match Types;MrFaliN;FUT Esports;433;105;186;94;0,7;126;63;39;9;9;0,23;0,11;6/57;38;273;290;171;35;36;99;23;6;3;25
3424;VCT 2025: EMEA Stage 1;All Stages;All Match Types;xeus;FUT Esports;121;11;232;117;0,67;146;84;18;17;13;0,47;0,1;1/10;24;102;87;22;20;16;206;23;6;3;25
3425;VCT 2025: EMEA Stage 1;All Stages;All Match Types;xeus;FUT Esports;433;10;233;108;0,67;145;83;15;2;18;0,39;0,04;1/23;33;359;333;66;82;75;206;23;6;3;25
3426;VCT 2025: EMEA Stage 1;All Stages;All Match Types;yetujey;FUT Esports;24;154;267;144;0,79;164;96;38;4;13;0,46;0,25;2/8;23;23;16;9;1;3;97;23;6;3;25
3427;VCT 2025: EMEA Stage 1;All Stages;All Match Types;yetujey;FUT Esports;95;103;194;10;0,62;140;67;14;8;9;0,18;0,15;2/13;38;64;64;13;8;9;97;23;6;3;25
3428;VCT 2025: EMEA Stage 1;All Stages;All Match Types;yetujey;FUT Esports;77;104;195;98;0,65;134;68;26;9;6;0,23;0,08;1/12;19;52;53;20;7;5;97;23;6;3;25
3429;VCT 2025: EMEA Stage 1;All Stages;All Match Types;yetujey;FUT Esports;433;103;190;107;0,69;131;71;24;9;9;0,23;0,08;5/63;38;308;288;105;37;36;97;23;6;3;25
3430;VCT 2025: EMEA Stage 1;All Stages;All Match Types;qRaxs;FUT Esports;192;77;159;77;0,69;102;56;27;7;6;0,25;0,14;3/21;22;108;140;52;13;11;98;23;6;3;25
3431;VCT 2025: EMEA Stage 1;All Stages;All Match Types;qRaxs;FUT Esports;196;107;192;104;0,76;125;69;48;5;5;0,26;0,33;9/27;40;136;131;95;10;10;98;23;6;3;25
3432;VCT 2025: EMEA Stage 1;All Stages;All Match Types;qRaxs;FUT Esports;433;91;172;88;0,72;114;63;36;6;6;0,26;0,24;12/50;40;273;310;156;26;26;98;23;6;3;25
3433;VCT 2025: EMEA Stage 1;All Stages;All Match Types;SUYGETSU;Karmine Corp;150;112;190;118;0,79;128;71;39;6;6;0,42;0,12;3/26;26;107;91;58;9;9;81;19;6;3;25
3434;VCT 2025: EMEA Stage 1;All Stages;All Match Types;SUYGETSU;Karmine Corp;90;99;174;109;0,7;119;64;18;8;17;0,35;0,11;1/9;17;58;53;16;7;15;81;19;6;3;25
3435;VCT 2025: EMEA Stage 1;All Stages;All Match Types;SUYGETSU;Karmine Corp;326;111;195;12;0,77;130;73;32;8;9;0,41;0,08;4/48;26;237;198;105;25;29;81;19;6;3;25
3436;VCT 2025: EMEA Stage 1;All Stages;All Match Types;saadhak;Karmine Corp;24;75;165;63;0,83;119;5;5;4;8;0,12;0,25;1/4;12;12;19;12;1;2;92;19;6;3;25
3437;VCT 2025: EMEA Stage 1;All Stages;All Match Types;saadhak;Karmine Corp;117;94;195;9;0,77;121;65;41;14;18;0,24;0,13;1/8;18;76;84;48;16;21;92;19;6;3;25
3438;VCT 2025: EMEA Stage 1;All Stages;All Match Types;saadhak;Karmine Corp;90;98;191;92;0,76;125;62;42;11;12;0,32;0,22;2/9;18;56;61;38;10;11;92;19;6;3;25
3439;VCT 2025: EMEA Stage 1;All Stages;All Match Types;saadhak;Karmine Corp;74;83;166;7;0,7;117;5;35;8;5;0,29;0,25;1/4;14;37;53;26;6;4;92;19;6;3;25
3440;VCT 2025: EMEA Stage 1;All Stages;All Match Types;saadhak;Karmine Corp;326;89;183;82;0,75;120;59;4;11;13;0,26;0,2;5/25;18;192;235;130;36;43;92;19;6;3;25
3441;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Elite;Karmine Corp;71;71;138;63;0,66;90;46;23;7;4;0,25;0,08;1/12;17;33;52;16;5;3;91;19;6;3;25
3442;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Elite;Karmine Corp;90;123;224;131;0,78;150;76;14;9;2;0,35;0,25;2/8;20;68;52;13;8;2;91;19;6;3;25
3443;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Elite;Karmine Corp;24;104;195;111;0,75;131;83;17;4;4;0,25;0,33;2/6;20;20;18;4;1;1;91;19;6;3;25
3444;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Elite;Karmine Corp;117;95;164;89;0,7;110;56;3;5;9;0,4;0,08;1/12;16;65;73;35;6;10;91;19;6;3;25
3445;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Elite;Karmine Corp;326;95;172;91;0,71;115;6;23;6;6;0,33;0,14;6/43;20;194;213;75;21;18;91;19;6;3;25
3446;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Avez;Karmine Corp;117;105;202;105;0,75;127;67;35;5;7;0,38;0,2;2/10;19;78;74;41;6;8;84;19;6;3;25
3447;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Avez;Karmine Corp;111;11;206;119;0,7;130;75;17;5;1;0,3;0,1;1/10;25;83;70;19;6;11;84;19;6;3;25
3448;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Avez;Karmine Corp;326;103;204;107;0,71;133;7;26;7;12;0,32;0,12;3/25;25;229;215;86;22;38;84;19;6;3;25
3449;VCT 2025: EMEA Stage 1;All Stages;All Match Types;marteen;Karmine Corp;69;105;213;108;0,74;142;78;1;14;7;0,28;0,2;1/5;18;54;50;7;10;5;82;19;6;3;25
3450;VCT 2025: EMEA Stage 1;All Stages;All Match Types;marteen;Karmine Corp;90;129;246;137;0,77;153;87;28;12;13;0,31;0,22;2/9;26;78;57;25;11;12;82;19;6;3;25
3451;VCT 2025: EMEA Stage 1;All Stages;All Match Types;marteen;Karmine Corp;167;126;257;139;0,73;170;9;25;19;15;0,36;0,33;5/15;27;151;109;41;31;25;82;19;6;3;25
3452;VCT 2025: EMEA Stage 1;All Stages;All Match Types;marteen;Karmine Corp;326;122;245;131;0,74;159;87;22;16;13;0,33;0,28;8/29;27;283;216;73;52;42;82;19;6;3;25
3453;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Ruxic;Natus Vincere;41;115;193;116;0,73;133;71;29;2;12;0,39;0,18;2/11;18;29;25;12;1;5;80;18;6;3;25
3454;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Ruxic;Natus Vincere;69;113;223;113;0,78;147;77;35;9;13;0,28;0,2;2/10;23;53;47;24;6;9;80;18;6;3;25
3455;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Ruxic;Natus Vincere;239;107;215;106;0,75;137;75;38;11;1;0,32;0,09;2/23;29;180;170;91;27;23;80;18;6;3;25
3456;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Ruxic;Natus Vincere;423;106;210;105;0,76;137;73;34;1;1;0,32;0,12;6/51;29;308;292;145;44;44;80;18;6;3;25
3457;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Shao;Natus Vincere;114;113;220;118;0,76;149;82;2;11;3;0,39;0,11;2/19;26;93;79;23;12;3;78;18;6;3;25
3458;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Shao;Natus Vincere;69;9;147;79;0,75;97;49;51;0;3;0,34;0,07;1/15;16;34;43;35;0;2;78;18;6;3;25
3459;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Shao;Natus Vincere;58;99;164;10;0,72;122;62;19;7;3;0,3;0,18;2/11;20;36;36;11;4;2;78;18;6;3;25
3460;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Shao;Natus Vincere;108;127;232;128;0,74;161;81;22;5;6;0,29;0,44;7/16;25;87;68;24;5;7;78;18;6;3;25
3461;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Shao;Natus Vincere;423;107;195;107;0,75;134;69;26;6;5;0,33;0,18;12/68;26;291;271;108;25;23;78;18;6;3;25
3462;VCT 2025: EMEA Stage 1;All Stages;All Match Types;koalanoob;Natus Vincere;23;74;121;69;0,57;95;48;17;4;17;0,3;0,17;1/6;11;11;16;4;1;4;204;18;6;3;25
3463;VCT 2025: EMEA Stage 1;All Stages;All Match Types;koalanoob;Natus Vincere;74;116;221;121;0,73;142;77;45;18;11;0,28;0,17;1/6;24;57;47;33;13;8;204;18;6;3;25
3464;VCT 2025: EMEA Stage 1;All Stages;All Match Types;koalanoob;Natus Vincere;144;92;195;94;0,68;128;7;18;15;16;0,24;0,1;1/10;22;101;108;26;22;23;204;18;6;3;25
3465;VCT 2025: EMEA Stage 1;All Stages;All Match Types;koalanoob;Natus Vincere;423;99;210;10;0,7;134;72;2;19;14;0,21;0,09;3/35;24;306;307;86;81;59;204;18;6;3;25
3466;VCT 2025: EMEA Stage 1;All Stages;All Match Types;hiro;Natus Vincere;194;92;186;97;0,65;128;7;15;8;11;0,36;0,12;3/25;25;135;139;30;15;22;87;18;6;3;25
3467;VCT 2025: EMEA Stage 1;All Stages;All Match Types;hiro;Natus Vincere;115;109;223;128;0,72;144;83;11;5;1;0,29;0,15;2/13;26;96;75;13;6;12;87;18;6;3;25
3468;VCT 2025: EMEA Stage 1;All Stages;All Match Types;hiro;Natus Vincere;91;101;196;102;0,68;130;67;26;2;1;0,28;0,25;1/4;22;61;60;24;2;9;87;18;6;3;25
3469;VCT 2025: EMEA Stage 1;All Stages;All Match Types;hiro;Natus Vincere;423;101;203;108;0,68;136;74;18;6;1;0,31;0,14;6/42;26;315;292;75;27;44;87;18;6;3;25
3470;VCT 2025: EMEA Stage 1;All Stages;All Match Types;ANGE1;Natus Vincere;67;57;126;59;0,58;84;45;15;7;1;0,32;0,22;2/9;12;30;51;10;5;7;79;18;6;3;25
3471;VCT 2025: EMEA Stage 1;All Stages;All Match Types;ANGE1;Natus Vincere;183;66;137;62;0,69;94;47;27;7;11;0,33;0,19;3/16;14;86;138;50;12;21;79;18;6;3;25
3472;VCT 2025: EMEA Stage 1;All Stages;All Match Types;ANGE1;Natus Vincere;41;85;176;83;0,68;123;59;27;7;12;0,42;1;1/1;15;24;29;11;3;5;79;18;6;3;25
3473;VCT 2025: EMEA Stage 1;All Stages;All Match Types;ANGE1;Natus Vincere;74;96;162;98;0,72;112;59;9;11;9;0,36;0,25;2/8;18;44;45;7;8;7;79;18;6;3;25
3474;VCT 2025: EMEA Stage 1;All Stages;All Match Types;ANGE1;Natus Vincere;423;74;147;71;0,68;100;51;22;8;1;0,34;0,2;8/41;18;215;302;93;32;43;79;18;6;3;25
3475;VCT 2025: EMEA Stage 1;All Stages;All Match Types;PROFEK;BBL Esports;101;99;194;97;0,76;126;68;44;5;7;0,28;0,08;1/12;19;69;71;44;5;7;76;17;6;3;25
3476;VCT 2025: EMEA Stage 1;All Stages;All Match Types;PROFEK;BBL Esports;256;119;217;115;0,78;138;75;5;9;6;0,26;0,04;1/24;37;192;167;129;21;13;76;17;6;3;25
3477;VCT 2025: EMEA Stage 1;All Stages;All Match Types;PROFEK;BBL Esports;489;109;210;108;0,75;137;74;43;8;6;0,27;0,04;2/47;37;361;334;208;37;30;76;17;6;3;25
3478;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Jamppi;BBL Esports;223;108;183;115;0,77;113;7;39;6;3;0,24;0,17;4/23;20;157;137;86;11;6;73;17;6;3;25
3479;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Jamppi;BBL Esports;166;88;174;81;0,72;108;57;51;5;12;0,2;0,06;1/18;20;94;116;84;8;20;73;17;6;3;25
3480;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Jamppi;BBL Esports;67;104;204;10;0,66;143;67;22;6;13;0,29;0,29;2/7;17;45;45;15;4;9;73;17;6;3;25
3481;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Jamppi;BBL Esports;489;98;181;96;0,73;115;64;4;5;8;0,23;0,13;7/54;20;313;325;195;25;37;73;17;6;3;25
3482;VCT 2025: EMEA Stage 1;All Stages;All Match Types;LewN;BBL Esports;24;125;244;138;0,71;169;92;13;8;13;0,42;0,25;1/4;22;22;16;3;2;3;75;17;6;3;25
3483;VCT 2025: EMEA Stage 1;All Stages;All Match Types;LewN;BBL Esports;313;104;226;111;0,7;152;8;18;2;18;0,33;0,29;4/14;42;249;225;55;59;53;75;17;6;3;25
3484;VCT 2025: EMEA Stage 1;All Stages;All Match Types;LewN;BBL Esports;101;96;208;101;0,68;137;73;22;16;22;0,32;0,1;1/10;20;74;73;22;16;22;75;17;6;3;25
3485;VCT 2025: EMEA Stage 1;All Stages;All Match Types;LewN;BBL Esports;489;103;221;11;0,7;148;79;18;2;18;0,32;0,19;6/31;42;384;349;87;92;85;75;17;6;3;25
3486;VCT 2025: EMEA Stage 1;All Stages;All Match Types;sociablEE;BBL Esports;43;84;172;97;0,74;113;67;9;9;7;0,32;0,5;2/4;16;29;30;4;4;3;77;17;6;3;25
3487;VCT 2025: EMEA Stage 1;All Stages;All Match Types;sociablEE;BBL Esports;71;126;234;128;0,77;160;83;28;6;4;0,28;0,25;1/4;26;59;46;20;3;2;77;17;6;3;25
3488;VCT 2025: EMEA Stage 1;All Stages;All Match Types;sociablEE;BBL Esports;314;114;214;127;0,72;145;8;18;9;6;0,25;0,14;7/49;40;251;197;58;27;20;77;17;6;3;25
3489;VCT 2025: EMEA Stage 1;All Stages;All Match Types;sociablEE;BBL Esports;489;111;213;122;0,72;142;79;2;9;7;0,26;0,16;10/64;40;385;316;97;41;33;77;17;6;3;25
3490;VCT 2025: EMEA Stage 1;All Stages;All Match Types;MAGNUM;BBL Esports;227;111;207;118;0,77;132;74;27;1;4;0,23;0,19;4/21;28;167;142;62;21;9;74;17;6;3;25
3491;VCT 2025: EMEA Stage 1;All Stages;All Match Types;MAGNUM;BBL Esports;20;108;169;118;0,8;98;65;55;5;15;0,39;0,5;1/2;13;13;11;11;1;3;74;17;6;3;25
3492;VCT 2025: EMEA Stage 1;All Stages;All Match Types;MAGNUM;BBL Esports;94;102;191;96;0,77;132;69;47;6;11;0,24;0,14;2/14;38;65;68;44;6;10;74;17;6;3;25
3493;VCT 2025: EMEA Stage 1;All Stages;All Match Types;MAGNUM;BBL Esports;489;103;197;105;0,74;127;71;31;1;9;0,23;0,15;7/48;38;346;328;152;45;40;74;17;6;3;25
3494;VCT 2025: EMEA Stage 1;All Stages;All Match Types;purp0;GIANTX;20;96;161;81;0,7;105;65;45;1;1;0,48;0,5;2/4;13;13;16;9;2;2;216;2;6;3;25
3495;VCT 2025: EMEA Stage 1;All Stages;All Match Types;purp0;GIANTX;122;85;161;72;0,68;111;56;39;4;11;0,36;0,07;1/14;16;68;94;47;5;13;216;2;6;3;25
3496;VCT 2025: EMEA Stage 1;All Stages;All Match Types;purp0;GIANTX;217;88;173;78;0,68;116;6;35;6;13;0,35;0,15;3/20;17;130;166;77;14;29;216;2;6;3;25
3497;VCT 2025: EMEA Stage 1;All Stages;All Match Types;runneR;GIANTX;81;99;176;83;0,68;126;62;46;4;1;0,23;0,27;4/15;17;50;60;37;3;8;208;2;6;3;25
3498;VCT 2025: EMEA Stage 1;All Stages;All Match Types;runneR;GIANTX;42;111;174;126;0,71;115;69;33;2;14;0,28;0,5;3/6;18;29;23;14;1;6;208;2;6;3;25
3499;VCT 2025: EMEA Stage 1;All Stages;All Match Types;runneR;GIANTX;36;83;197;7;0,69;133;58;25;6;3;0,23;0,33;2/6;11;21;30;9;2;1;208;2;6;3;25
3500;VCT 2025: EMEA Stage 1;All Stages;All Match Types;runneR;GIANTX;195;92;174;79;0,68;120;58;38;3;1;0,24;0,28;9/32;18;114;144;75;6;20;208;2;6;3;25
3501;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Flickless;GIANTX;61;96;173;9;0,7;117;62;41;7;1;0,3;0,33;1/3;19;38;42;25;4;6;34;2;6;3;25
3502;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Flickless;GIANTX;106;93;172;9;0,74;116;61;38;5;12;0,33;0,2;1/5;19;65;72;40;5;13;34;2;6;3;25
3503;VCT 2025: EMEA Stage 1;All Stages;All Match Types;westside;GIANTX;165;96;186;98;0,64;121;7;17;7;7;0,42;0,07;2/27;23;116;118;28;11;11;6;2;6;3;25
3504;VCT 2025: EMEA Stage 1;All Stages;All Match Types;westside;GIANTX;58;123;241;133;0,72;156;91;22;12;5;0,46;0,11;1/9;20;53;40;13;7;3;6;2;6;3;25
3505;VCT 2025: EMEA Stage 1;All Stages;All Match Types;westside;GIANTX;259;97;192;99;0,66;124;72;19;7;8;0,42;0,07;3/42;23;186;187;48;19;20;6;2;6;3;25
3506;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Cloud;GIANTX;36;112;224;97;0,67;150;83;31;14;14;0,28;0,1;1/10;23;30;31;11;5;5;7;2;6;3;25
3507;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Cloud;GIANTX;259;102;207;102;0,72;137;76;24;11;1;0,28;0,03;1/35;23;198;194;61;29;26;7;2;6;3;25
3508;VCT 2025: EMEA Stage 1;All Stages;All Match Types;tomaszy;GIANTX;21;98;207;10;0,57;148;76;14;1;19;0,36;1;1/1;16;16;16;3;2;4;213;2;6;3;25
3509;VCT 2025: EMEA Stage 1;All Stages;All Match Types;tomaszy;GIANTX;153;65;146;61;0,61;99;5;27;9;17;0,33;0,07;1/15;16;76;124;42;14;26;213;2;6;3;25
3510;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Boaster;FNATIC;143;95;156;99;0,76;105;57;34;6;8;0,24;0,06;1/16;29;82;83;48;9;11;32;6;6;3;25
3511;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Boaster;FNATIC;95;88;165;82;0,72;110;54;39;6;15;0,23;0,4;2/5;15;51;62;37;6;14;32;6;6;3;25
3512;VCT 2025: EMEA Stage 1;All Stages;All Match Types;Boaster;FNATIC;184;9;151;88;0,68;98;53;38;7;8;0,21;0,44;7/16;17;98;112;70;13;14;32;6;6;3;25
